ROW-HAMMER STATISTICS
####################################################################################################
Row Hammers (READ INSTIGATED): 320
	Normal: 222 	Prefetch: 98
Row Hammers (WRITE INSTIGATED): 0
	Normal: 0 	Prefetch: 0	Writeback: 0
Row Hammers (REFRESH INSTIGATED): 112
Total Row Hammers: 432
####################################################################################################
Channels: 1
Ranks: 1
Banks: 16
Rows: 32768
Columns: 1024
Address Space Used: 0.0162125%
####################################################################################################
Refreshes: 1
Rows Per Refresh: 4
Refresh Cycles: 0
####################################################################################################
Victim Reads: 112
Victim Writes: 0
Lost Hammers: 222
	To Refresh: 48 	To Access: 174
####################################################################################################
Stats by Row
	Channel: 0x0	Rank: 0x0	Bank: 0x6	Row: 0x7	Lifetime Hammers/(Normal:Prefetch:Writeback): 6 (5:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(8246)/(Normal:Prefetch:Writeback): 6 (5:1:0) 	Lost Hammers/(Refresh:Access): 6 (0:6) 
	Channel: 0x0	Rank: 0x0	Bank: 0xd	Row: 0x7	Lifetime Hammers/(Normal:Prefetch:Writeback): 4 (4:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(9548)/(Normal:Prefetch:Writeback): 4 (4:0:0) 	Lost Hammers/(Refresh:Access): 4 (0:4) 
	Channel: 0x0	Rank: 0x0	Bank: 0x0	Row: 0x8	Lifetime Hammers/(Normal:Prefetch:Writeback): 4 (3:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(7139)/(Normal:Prefetch:Writeback): 4 (3:1:0) 	Lost Hammers/(Refresh:Access): 4 (0:4) 
	Channel: 0x0	Rank: 0x0	Bank: 0x3	Row: 0xb	Lifetime Hammers/(Normal:Prefetch:Writeback): 4 (1:3:0) 	Limit: Access 	Highest Single-Cycle Hammers(9629)/(Normal:Prefetch:Writeback): 4 (1:3:0) 	Lost Hammers/(Refresh:Access): 4 (0:4) 
	Channel: 0x0	Rank: 0x0	Bank: 0xe	Row: 0xb	Lifetime Hammers/(Normal:Prefetch:Writeback): 4 (3:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(8407)/(Normal:Prefetch:Writeback): 4 (3:1:0) 	Lost Hammers/(Refresh:Access): 4 (0:4) 
	Channel: 0x0	Rank: 0x0	Bank: 0x3	Row: 0x9	Lifetime Hammers/(Normal:Prefetch:Writeback): 8 (4:4:0) 	Limit: Access 	Highest Single-Cycle Hammers(9629)/(Normal:Prefetch:Writeback): 4 (2:2:0) 	Lost Hammers/(Refresh:Access): 8 (0:8) 
	Channel: 0x0	Rank: 0x0	Bank: 0x3	Row: 0x7	Lifetime Hammers/(Normal:Prefetch:Writeback): 4 (3:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(11887)/(Normal:Prefetch:Writeback): 4 (3:1:0) 	Lost Hammers/(Refresh:Access): 4 (0:4) 
	Channel: 0x0	Rank: 0x0	Bank: 0x7	Row: 0xb	Lifetime Hammers/(Normal:Prefetch:Writeback): 4 (1:3:0) 	Limit: Access 	Highest Single-Cycle Hammers(9866)/(Normal:Prefetch:Writeback): 3 (1:2:0) 	Lost Hammers/(Refresh:Access): 4 (0:4) 
	Channel: 0x0	Rank: 0x0	Bank: 0x5	Row: 0x7	Lifetime Hammers/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(11259)/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Lost Hammers/(Refresh:Access): 3 (0:3) 
	Channel: 0x0	Rank: 0x0	Bank: 0x4	Row: 0x8	Lifetime Hammers/(Normal:Prefetch:Writeback): 4 (3:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(7659)/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Lost Hammers/(Refresh:Access): 4 (0:4) 
	Channel: 0x0	Rank: 0x0	Bank: 0x3	Row: 0xa	Lifetime Hammers/(Normal:Prefetch:Writeback): 6 (5:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(15072)/(Normal:Prefetch:Writeback): 3 (3:0:0) 	Lost Hammers/(Refresh:Access): 6 (0:6) 
	Channel: 0x0	Rank: 0x0	Bank: 0x7	Row: 0xc	Lifetime Hammers/(Normal:Prefetch:Writeback): 3 (1:2:0) 	Limit: Access 	Highest Single-Cycle Hammers(14935)/(Normal:Prefetch:Writeback): 3 (1:2:0) 	Lost Hammers/(Refresh:Access): 3 (0:3) 
	Channel: 0x0	Rank: 0x0	Bank: 0x8	Row: 0x7	Lifetime Hammers/(Normal:Prefetch:Writeback): 3 (1:2:0) 	Limit: Access 	Highest Single-Cycle Hammers(6314)/(Normal:Prefetch:Writeback): 3 (1:2:0) 	Lost Hammers/(Refresh:Access): 3 (0:3) 
	Channel: 0x0	Rank: 0x0	Bank: 0x9	Row: 0x9	Lifetime Hammers/(Normal:Prefetch:Writeback): 5 (4:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(12270)/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Lost Hammers/(Refresh:Access): 5 (0:5) 
	Channel: 0x0	Rank: 0x0	Bank: 0x9	Row: 0xb	Lifetime Hammers/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(9446)/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Lost Hammers/(Refresh:Access): 3 (0:3) 
	Channel: 0x0	Rank: 0x0	Bank: 0xa	Row: 0x7	Lifetime Hammers/(Normal:Prefetch:Writeback): 3 (1:2:0) 	Limit: Access 	Highest Single-Cycle Hammers(6698)/(Normal:Prefetch:Writeback): 3 (1:2:0) 	Lost Hammers/(Refresh:Access): 3 (0:3) 
	Channel: 0x0	Rank: 0x0	Bank: 0xb	Row: 0x7	Lifetime Hammers/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(9948)/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Lost Hammers/(Refresh:Access): 3 (0:3) 
	Channel: 0x0	Rank: 0x0	Bank: 0xb	Row: 0x9	Lifetime Hammers/(Normal:Prefetch:Writeback): 5 (3:2:0) 	Limit: Access 	Highest Single-Cycle Hammers(11759)/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Lost Hammers/(Refresh:Access): 5 (0:5) 
	Channel: 0x0	Rank: 0x0	Bank: 0xd	Row: 0xb	Lifetime Hammers/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(9191)/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Lost Hammers/(Refresh:Access): 3 (0:3) 
	Channel: 0x0	Rank: 0x0	Bank: 0xe	Row: 0x9	Lifetime Hammers/(Normal:Prefetch:Writeback): 6 (4:2:0) 	Limit: Access 	Highest Single-Cycle Hammers(8407)/(Normal:Prefetch:Writeback): 3 (3:0:0) 	Lost Hammers/(Refresh:Access): 6 (0:6) 
	Channel: 0x0	Rank: 0x0	Bank: 0xf	Row: 0x7	Lifetime Hammers/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(4379)/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Lost Hammers/(Refresh:Access): 3 (0:3) 
	Channel: 0x0	Rank: 0x0	Bank: 0xf	Row: 0xb	Lifetime Hammers/(Normal:Prefetch:Writeback): 3 (3:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(7538)/(Normal:Prefetch:Writeback): 3 (3:0:0) 	Lost Hammers/(Refresh:Access): 3 (0:3) 
	Channel: 0x0	Rank: 0x0	Bank: 0x0	Row: 0x7	Lifetime Hammers/(Normal:Prefetch:Writeback): 3 (1:2:0) 	Limit: Access 	Highest Single-Cycle Hammers(5575)/(Normal:Prefetch:Writeback): 3 (1:2:0) 	Lost Hammers/(Refresh:Access): 3 (0:3) 
	Channel: 0x0	Rank: 0x0	Bank: 0x1	Row: 0xb	Lifetime Hammers/(Normal:Prefetch:Writeback): 3 (3:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(8151)/(Normal:Prefetch:Writeback): 3 (3:0:0) 	Lost Hammers/(Refresh:Access): 3 (0:3) 
	Channel: 0x0	Rank: 0x0	Bank: 0x0	Row: 0xb	Lifetime Hammers/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(8870)/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Lost Hammers/(Refresh:Access): 3 (0:3) 
	Channel: 0x0	Rank: 0x0	Bank: 0x1	Row: 0xa	Lifetime Hammers/(Normal:Prefetch:Writeback): 5 (3:2:0) 	Limit: Access 	Highest Single-Cycle Hammers(15763)/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Lost Hammers/(Refresh:Access): 5 (0:5) 
	Channel: 0x0	Rank: 0x0	Bank: 0x0	Row: 0xa	Lifetime Hammers/(Normal:Prefetch:Writeback): 6 (4:2:0) 	Limit: Access 	Highest Single-Cycle Hammers(15223)/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Lost Hammers/(Refresh:Access): 6 (0:6) 
	Channel: 0x0	Rank: 0x0	Bank: 0x1	Row: 0x9	Lifetime Hammers/(Normal:Prefetch:Writeback): 5 (4:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(12168)/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Lost Hammers/(Refresh:Access): 5 (0:5) 
	Channel: 0x0	Rank: 0x0	Bank: 0xc	Row: 0x9	Lifetime Hammers/(Normal:Prefetch:Writeback): 6 (3:3:0) 	Limit: Access 	Highest Single-Cycle Hammers(14018)/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Lost Hammers/(Refresh:Access): 6 (0:6) 
	Channel: 0x0	Rank: 0x0	Bank: 0x5	Row: 0xc	Lifetime Hammers/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(18737)/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Lost Hammers/(Refresh:Access): 2 (0:2) 
	Channel: 0x0	Rank: 0x0	Bank: 0xd	Row: 0xa	Lifetime Hammers/(Normal:Prefetch:Writeback): 5 (1:4:0) 	Limit: Access 	Highest Single-Cycle Hammers(12360)/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Lost Hammers/(Refresh:Access): 5 (0:5) 
	Channel: 0x0	Rank: 0x0	Bank: 0xd	Row: 0x9	Lifetime Hammers/(Normal:Prefetch:Writeback): 7 (6:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(9191)/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Lost Hammers/(Refresh:Access): 7 (0:7) 
	Channel: 0x0	Rank: 0x0	Bank: 0x0	Row: 0x9	Lifetime Hammers/(Normal:Prefetch:Writeback): 6 (3:3:0) 	Limit: Access 	Highest Single-Cycle Hammers(16021)/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Lost Hammers/(Refresh:Access): 6 (0:6) 
	Channel: 0x0	Rank: 0x0	Bank: 0x1	Row: 0xc	Lifetime Hammers/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(15763)/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Lost Hammers/(Refresh:Access): 2 (0:2) 
	Channel: 0x0	Rank: 0x0	Bank: 0xc	Row: 0xb	Lifetime Hammers/(Normal:Prefetch:Writeback): 2 (0:2:0) 	Limit: Access 	Highest Single-Cycle Hammers(11666)/(Normal:Prefetch:Writeback): 2 (0:2:0) 	Lost Hammers/(Refresh:Access): 2 (0:2) 
	Channel: 0x0	Rank: 0x0	Bank: 0x7	Row: 0x8	Lifetime Hammers/(Normal:Prefetch:Writeback): 5 (5:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(8574)/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Lost Hammers/(Refresh:Access): 5 (0:5) 
	Channel: 0x0	Rank: 0x0	Bank: 0x1	Row: 0x8	Lifetime Hammers/(Normal:Prefetch:Writeback): 3 (1:2:0) 	Limit: Access 	Highest Single-Cycle Hammers(6604)/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Lost Hammers/(Refresh:Access): 3 (0:3) 
	Channel: 0x0	Rank: 0x0	Bank: 0x1	Row: 0x7	Lifetime Hammers/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(6328)/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Lost Hammers/(Refresh:Access): 2 (0:2) 
	Channel: 0x0	Rank: 0x0	Bank: 0xc	Row: 0xa	Lifetime Hammers/(Normal:Prefetch:Writeback): 4 (2:2:0) 	Limit: Access 	Highest Single-Cycle Hammers(15227)/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Lost Hammers/(Refresh:Access): 4 (0:4) 
	Channel: 0x0	Rank: 0x0	Bank: 0x6	Row: 0xa	Lifetime Hammers/(Normal:Prefetch:Writeback): 3 (3:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(9940)/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Lost Hammers/(Refresh:Access): 3 (0:3) 
	Channel: 0x0	Rank: 0x0	Bank: 0xc	Row: 0x8	Lifetime Hammers/(Normal:Prefetch:Writeback): 3 (1:2:0) 	Limit: Access 	Highest Single-Cycle Hammers(7056)/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Lost Hammers/(Refresh:Access): 3 (0:3) 
	Channel: 0x0	Rank: 0x0	Bank: 0x8	Row: 0xb	Lifetime Hammers/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(7821)/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Lost Hammers/(Refresh:Access): 2 (0:2) 
	Channel: 0x0	Rank: 0x0	Bank: 0xb	Row: 0xb	Lifetime Hammers/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(11759)/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Lost Hammers/(Refresh:Access): 2 (0:2) 
	Channel: 0x0	Rank: 0x0	Bank: 0xb	Row: 0xa	Lifetime Hammers/(Normal:Prefetch:Writeback): 4 (3:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(9697)/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Lost Hammers/(Refresh:Access): 4 (0:4) 
	Channel: 0x0	Rank: 0x0	Bank: 0x0	Row: 0xc	Lifetime Hammers/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(18429)/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Lost Hammers/(Refresh:Access): 2 (0:2) 
	Channel: 0x0	Rank: 0x0	Bank: 0x9	Row: 0x7	Lifetime Hammers/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(7990)/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Lost Hammers/(Refresh:Access): 2 (0:2) 
	Channel: 0x0	Rank: 0x0	Bank: 0x9	Row: 0x8	Lifetime Hammers/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(8722)/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Lost Hammers/(Refresh:Access): 2 (0:2) 
	Channel: 0x0	Rank: 0x0	Bank: 0xa	Row: 0xb	Lifetime Hammers/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(11340)/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Lost Hammers/(Refresh:Access): 2 (0:2) 
	Channel: 0x0	Rank: 0x0	Bank: 0xa	Row: 0xa	Lifetime Hammers/(Normal:Prefetch:Writeback): 4 (4:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(5712)/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Lost Hammers/(Refresh:Access): 4 (0:4) 
	Channel: 0x0	Rank: 0x0	Bank: 0xa	Row: 0x9	Lifetime Hammers/(Normal:Prefetch:Writeback): 5 (2:3:0) 	Limit: Access 	Highest Single-Cycle Hammers(14547)/(Normal:Prefetch:Writeback): 2 (0:2:0) 	Lost Hammers/(Refresh:Access): 5 (0:5) 
	Channel: 0x0	Rank: 0x0	Bank: 0xa	Row: 0x8	Lifetime Hammers/(Normal:Prefetch:Writeback): 4 (4:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(7676)/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Lost Hammers/(Refresh:Access): 4 (0:4) 
	Channel: 0x0	Rank: 0x0	Bank: 0x5	Row: 0xa	Lifetime Hammers/(Normal:Prefetch:Writeback): 4 (3:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(18737)/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Lost Hammers/(Refresh:Access): 4 (0:4) 
	Channel: 0x0	Rank: 0x0	Bank: 0x2	Row: 0x9	Lifetime Hammers/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(8485)/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Lost Hammers/(Refresh:Access): 2 (0:2) 
	Channel: 0x0	Rank: 0x0	Bank: 0x4	Row: 0x9	Lifetime Hammers/(Normal:Prefetch:Writeback): 5 (4:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(11501)/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Lost Hammers/(Refresh:Access): 5 (0:5) 
	Channel: 0x0	Rank: 0x0	Bank: 0x4	Row: 0xa	Lifetime Hammers/(Normal:Prefetch:Writeback): 5 (4:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(18425)/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Lost Hammers/(Refresh:Access): 5 (0:5) 
	Channel: 0x0	Rank: 0x0	Bank: 0xe	Row: 0x7	Lifetime Hammers/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(8512)/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Lost Hammers/(Refresh:Access): 2 (0:2) 
	Channel: 0x0	Rank: 0x0	Bank: 0x3	Row: 0xc	Lifetime Hammers/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(15844)/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Lost Hammers/(Refresh:Access): 2 (0:2) 
	Channel: 0x0	Rank: 0x0	Bank: 0x2	Row: 0xb	Lifetime Hammers/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(8485)/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Lost Hammers/(Refresh:Access): 2 (0:2) 
	Channel: 0x0	Rank: 0x0	Bank: 0xf	Row: 0x8	Lifetime Hammers/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(7299)/(Normal:Prefetch:Writeback): 2 (1:1:0) 	Lost Hammers/(Refresh:Access): 3 (0:3) 
	Channel: 0x0	Rank: 0x0	Bank: 0xf	Row: 0x9	Lifetime Hammers/(Normal:Prefetch:Writeback): 6 (5:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(10963)/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Lost Hammers/(Refresh:Access): 6 (0:6) 
	Channel: 0x0	Rank: 0x0	Bank: 0x3	Row: 0x8	Lifetime Hammers/(Normal:Prefetch:Writeback): 4 (3:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(14717)/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Lost Hammers/(Refresh:Access): 4 (0:4) 
	Channel: 0x0	Rank: 0x0	Bank: 0x5	Row: 0x8	Lifetime Hammers/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(6469)/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Lost Hammers/(Refresh:Access): 2 (0:2) 
	Channel: 0x0	Rank: 0x0	Bank: 0xb	Row: 0xc	Lifetime Hammers/(Normal:Prefetch:Writeback): 1 (1:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(15513)/(Normal:Prefetch:Writeback): 1 (1:0:0) 	Lost Hammers/(Refresh:Access): 1 (0:1) 
	Channel: 0x0	Rank: 0x0	Bank: 0xb	Row: 0x8	Lifetime Hammers/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(9697)/(Normal:Prefetch:Writeback): 1 (1:0:0) 	Lost Hammers/(Refresh:Access): 3 (0:3) 
	Channel: 0x0	Rank: 0x0	Bank: 0xf	Row: 0xa	Lifetime Hammers/(Normal:Prefetch:Writeback): 3 (2:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(7299)/(Normal:Prefetch:Writeback): 1 (0:1:0) 	Lost Hammers/(Refresh:Access): 3 (0:3) 
	Channel: 0x0	Rank: 0x0	Bank: 0xd	Row: 0x8	Lifetime Hammers/(Normal:Prefetch:Writeback): 5 (1:4:0) 	Limit: Access 	Highest Single-Cycle Hammers(7983)/(Normal:Prefetch:Writeback): 1 (0:1:0) 	Lost Hammers/(Refresh:Access): 5 (0:5) 
	Channel: 0x0	Rank: 0x0	Bank: 0xc	Row: 0xc	Lifetime Hammers/(Normal:Prefetch:Writeback): 1 (1:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(18165)/(Normal:Prefetch:Writeback): 1 (1:0:0) 	Lost Hammers/(Refresh:Access): 1 (0:1) 
	Channel: 0x0	Rank: 0x0	Bank: 0xe	Row: 0x8	Lifetime Hammers/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(6249)/(Normal:Prefetch:Writeback): 1 (1:0:0) 	Lost Hammers/(Refresh:Access): 2 (0:2) 
	Channel: 0x0	Rank: 0x0	Bank: 0xe	Row: 0xa	Lifetime Hammers/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(6249)/(Normal:Prefetch:Writeback): 1 (1:0:0) 	Lost Hammers/(Refresh:Access): 2 (0:2) 
	Channel: 0x0	Rank: 0x0	Bank: 0x6	Row: 0x8	Lifetime Hammers/(Normal:Prefetch:Writeback): 3 (3:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(8566)/(Normal:Prefetch:Writeback): 1 (1:0:0) 	Lost Hammers/(Refresh:Access): 3 (0:3) 
	Channel: 0x0	Rank: 0x0	Bank: 0x4	Row: 0xc	Lifetime Hammers/(Normal:Prefetch:Writeback): 1 (1:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(18425)/(Normal:Prefetch:Writeback): 1 (1:0:0) 	Lost Hammers/(Refresh:Access): 1 (0:1) 
	Channel: 0x0	Rank: 0x0	Bank: 0x4	Row: 0x7	Lifetime Hammers/(Normal:Prefetch:Writeback): 1 (1:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(17846)/(Normal:Prefetch:Writeback): 1 (1:0:0) 	Lost Hammers/(Refresh:Access): 1 (0:1) 
	Channel: 0x0	Rank: 0x0	Bank: 0x8	Row: 0xc	Lifetime Hammers/(Normal:Prefetch:Writeback): 1 (1:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(18258)/(Normal:Prefetch:Writeback): 1 (1:0:0) 	Lost Hammers/(Refresh:Access): 1 (0:1) 
	Channel: 0x0	Rank: 0x0	Bank: 0x9	Row: 0xa	Lifetime Hammers/(Normal:Prefetch:Writeback): 2 (2:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(8722)/(Normal:Prefetch:Writeback): 1 (1:0:0) 	Lost Hammers/(Refresh:Access): 2 (0:2) 
